Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
6165,31,2,6164,12330,38001060,10
6166,30,2,6165,18498,38013390,9
6167,30,2,6166,12334,38025722,8
6168,31,2,6167,30840,38038056,11
6169,30,2,6168,12338,38050392,8
6170,30,2,6169,18510,38062730,11
6171,31,2,6170,12342,38075070,10
6172,30,3,6171,18516,38087412,9
6173,30,2,6172,12346,38099756,7
6174,31,2,6173,30870,38112102,12
6175,31,2,6174,12350,38124450,9
6176,30,2,6175,18528,38136800,9
6177,31,2,6176,12354,38149152,9
6178,30,2,6177,18534,38161506,9
6179,30,2,6178,12358,38173862,8
6180,31,2,6179,43260,38186220,13
6181,30,2,6180,12362,38198580,8
6182,30,2,6181,18546,38210942,10
6183,30,2,6182,12366,38223306,9
6184,30,2,6183,18552,38235672,9
6185,30,2,6184,12370,38248040,8
6186,30,2,6185,30930,38260410,11
6187,30,2,6186,12374,38272782,8
6188,31,2,6187,18564,38285156,12
6189,30,2,6188,12378,38297532,9
6190,31,2,6189,18570,38309910,10
6191,30,2,6190,12382,38322290,8
6192,31,2,6191,30960,38334672,12
6193,30,2,6192,12386,38347056,8
6194,30,2,6193,18582,38359442,10
6195,31,2,6194,12390,38371830,12
6196,30,3,6195,18588,38384220,9
6197,30,2,6196,12394,38396612,7
6198,30,3,6197,30990,38409006,11
6199,30,2,6198,12398,38421402,7
6200,31,2,6199,18600,38433800,11
6201,31,2,6200,12402,38446200,10
6202,31,3,6201,18606,38458602,10
6203,30,2,6202,12406,38471006,7
6204,31,2,6203,31020,38483412,12
6205,31,2,6204,12410,38495820,9
6206,30,2,6205,18618,38508230,9
6207,30,2,6206,12414,38520642,9
6208,31,2,6207,18624,38533056,9
6209,30,2,6208,12418,38545472,8
6210,31,3,6209,43470,38557890,13
6211,30,2,6210,12422,38570310,7
6212,30,2,6211,18636,38582732,9
6213,31,2,6212,12426,38595156,9
6214,31,2,6213,18642,38607582,10
6215,31,2,6214,12430,38620010,9
6216,31,3,6215,31080,38632440,13
6217,30,2,6216,12434,38644872,7
6218,30,2,6217,18654,38657306,9
6219,30,2,6218,12438,38669742,9
6220,31,3,6219,18660,38682180,11
6221,30,2,6220,12442,38694620,7
6222,31,2,6221,31110,38707062,12
6223,30,2,6222,12446,38719506,8
6224,30,2,6223,18672,38731952,9
6225,31,2,6224,12450,38744400,10
6226,31,2,6225,18678,38756850,10
6227,30,2,6226,12454,38769302,8
6228,31,3,6227,31140,38781756,11
6229,30,2,6228,12458,38794212,7
6230,31,2,6229,18690,38806670,12
6231,31,2,6230,12462,38819130,9
6232,31,2,6231,18696,38831592,10
6233,30,2,6232,12466,38844056,8
6234,31,2,6233,31170,38856522,11
6235,31,2,6234,12470,38868990,9
6236,30,2,6235,18708,38881460,9
6237,31,2,6236,12474,38893932,11
6238,30,2,6237,18714,38906406,9
6239,30,2,6238,12478,38918882,8
6240,32,2,6239,43680,38931360,14
6241,30,2,6240,12482,38943840,7
6242,30,2,6241,18726,38956322,9
6243,30,2,6242,12486,38968806,9
6244,31,2,6243,18732,38981292,10
6245,30,2,6244,12490,38993780,8
6246,31,3,6245,31230,39006270,11
6247,30,2,6246,12494,39018762,7
6248,31,2,6247,18744,39031256,10
6249,30,2,6248,12498,39043752,9
6250,31,2,6249,18750,39056250,11
6251,31,2,6250,12502,39068750,9
6252,31,2,6251,31260,39081252,11
6253,30,2,6252,12506,39093756,8
6254,31,2,6253,18762,39106262,9
6255,31,2,6254,12510,39118770,10
6256,31,3,6255,18768,39131280,10
6257,30,2,6256,12514,39143792,7
6258,31,2,6257,31290,39156306,13
6259,30,2,6258,12518,39168822,8
6260,31,2,6259,18780,39181340,11
6261,30,2,6260,12522,39193860,9
6262,31,3,6261,18786,39206382,9
6263,30,2,6262,12526,39218906,7
6264,31,2,6263,31320,39231432,12
6265,31,2,6264,12530,39243960,10
6266,31,2,6265,18798,39256490,10
6267,30,2,6266,12534,39269022,9
6268,30,3,6267,18804,39281556,9
6269,30,2,6268,12538,39294092,7
6270,32,3,6269,43890,39306630,14
6271,30,2,6270,12542,39319170,7
6272,31,2,6271,18816,39331712,11
6273,31,2,6272,12546,39344256,10
6274,30,2,6273,18822,39356802,9
6275,30,2,6274,12550,39369350,9
6276,31,3,6275,31380,39381900,11
6277,30,2,6276,12554,39394452,7
6278,31,2,6277,18834,39407006,10
6279,31,2,6278,12558,39419562,11
6280,31,2,6279,18840,39432120,11
6281,30,2,6280,12562,39444680,8
6282,31,2,6281,31410,39457242,11
6283,30,2,6282,12566,39469806,8
6284,30,2,6283,18852,39482372,9
6285,31,2,6284,12570,39494940,10
6286,31,3,6285,18858,39507510,10
6287,30,2,6286,12574,39520082,7
6288,31,2,6287,31440,39532656,12
6289,30,2,6288,12578,39545232,8
6290,31,2,6289,18870,39557810,12
6291,30,2,6290,12582,39570390,9
6292,31,2,6291,18876,39582972,11
6293,31,2,6292,12586,39595556,9
6294,31,2,6293,31470,39608142,11
6295,30,2,6294,12590,39620730,9
6296,30,2,6295,18888,39633320,9
6297,30,2,6296,12594,39645912,9
6298,31,3,6297,18894,39658506,10
6299,30,2,6298,12598,39671102,7
6300,32,3,6299,69300,39683700,15
6301,30,2,6300,12602,39696300,7
6302,31,2,6301,18906,39708902,10
6303,31,2,6302,12606,39721506,10
6304,31,2,6303,18912,39734112,9
6305,31,2,6304,12610,39746720,9
6306,31,2,6305,31530,39759330,11
6307,31,2,6306,12614,39771942,9
6308,31,2,6307,18924,39784556,10
6309,30,2,6308,12618,39797172,9
6310,31,3,6309,18930,39809790,11
6311,30,2,6310,12622,39822410,7
6312,31,2,6311,31560,39835032,12
6313,30,2,6312,12626,39847656,8
6314,31,2,6313,18942,39860282,11
6315,31,2,6314,12630,39872910,10
6316,30,3,6315,18948,39885540,9
6317,30,2,6316,12634,39898172,7
6318,31,2,6317,31590,39910806,12
6319,30,2,6318,12638,39923442,8
6320,31,2,6319,18960,39936080,11
6321,31,2,6320,12642,39948720,10
6322,31,3,6321,18966,39961362,10
6323,30,2,6322,12646,39974006,7
6324,31,2,6323,31620,39986652,12
6325,31,2,6324,12650,39999300,10
6326,30,2,6325,18978,40011950,9
6327,31,2,6326,12654,40024602,10
6328,31,3,6327,18984,40037256,11
6329,30,2,6328,12658,40049912,7
6330,31,2,6329,44310,40062570,13
6331,30,2,6330,12662,40075230,8
6332,30,2,6331,18996,40087892,10
6333,30,2,6332,12666,40100556,9
6334,30,2,6333,19002,40113222,9
6335,31,2,6334,12670,40125890,10
6336,31,3,6335,31680,40138560,12
6337,30,2,6336,12674,40151232,7
6338,30,2,6337,19014,40163906,9
6339,30,2,6338,12678,40176582,9
6340,31,2,6339,19020,40189260,11
6341,30,2,6340,12682,40201940,8
6342,31,3,6341,31710,40214622,13
6343,30,2,6342,12686,40227306,7
6344,31,2,6343,19032,40239992,10
6345,31,2,6344,12690,40252680,11
6346,31,2,6345,19038,40265370,10
6347,30,2,6346,12694,40278062,8
6348,31,2,6347,31740,40290756,12
6349,30,2,6348,12698,40303452,8
6350,31,2,6349,19050,40316150,11
6351,31,2,6350,12702,40328850,9
6352,31,3,6351,19056,40341552,10
6353,30,2,6352,12706,40354256,8
6354,31,2,6353,31770,40366962,11
6355,31,2,6354,12710,40379670,9
6356,31,2,6355,19068,40392380,11
6357,31,2,6356,12714,40405092,10
6358,31,3,6357,19074,40417806,11
6359,30,2,6358,12718,40430522,8
6360,31,3,6359,44520,40443240,14
6361,30,2,6360,12722,40455960,7
6362,30,2,6361,19086,40468682,9
6363,31,2,6362,12726,40481406,10
6364,31,2,6363,19092,40494132,10
6365,31,2,6364,12730,40506860,9
6366,31,3,6365,31830,40519590,11
6367,30,2,6366,12734,40532322,8
6368,31,2,6367,19104,40545056,10
6369,31,2,6368,12738,40557792,10
6370,31,2,6369,19110,40570530,13
6371,30,2,6370,12742,40583270,8
6372,31,3,6371,31860,40596012,12
6373,30,2,6372,12746,40608756,8
6374,30,2,6373,19122,40621502,9
6375,31,2,6374,12750,40634250,11
6376,31,2,6375,19128,40647000,10
6377,30,2,6376,12754,40659752,8
6378,31,3,6377,31890,40672506,11
6379,30,2,6378,12758,40685262,8
6380,31,2,6379,19140,40698020,12
6381,30,2,6380,12762,40710780,9
6382,30,2,6381,19146,40723542,9
6383,30,2,6382,12766,40736306,8
6384,32,2,6383,31920,40749072,14
6385,30,2,6384,12770,40761840,9
6386,31,2,6385,19158,40774610,10
6387,30,2,6386,12774,40787382,9
6388,30,3,6387,19164,40800156,10
6389,30,2,6388,12778,40812932,8
6390,31,2,6389,44730,40825710,13
6391,31,2,6390,12782,40838490,9
6392,31,2,6391,19176,40851272,10
6393,30,2,6392,12786,40864056,9
6394,31,2,6393,19182,40876842,10
6395,30,2,6394,12790,40889630,9
6396,31,3,6395,31980,40902420,13
6397,30,2,6396,12794,40915212,8
6398,31,2,6397,19194,40928006,11
6399,31,2,6398,12798,40940802,9
6400,31,2,6399,19200,40953600,11
6401,30,2,6400,12802,40966400,8
6402,31,2,6401,32010,40979202,12
6403,30,2,6402,12806,40992006,8
6404,30,2,6403,19212,41004812,10
6405,31,2,6404,12810,41017620,12
6406,30,2,6405,19218,41030430,9
6407,30,2,6406,12814,41043242,8
6408,31,2,6407,32040,41056056,12
6409,31,2,6408,12818,41068872,9
6410,31,2,6409,19230,41081690,11
6411,30,2,6410,12822,41094510,9
6412,31,2,6411,19236,41107332,11
6413,31,2,6412,12826,41120156,8
6414,31,2,6413,32070,41132982,11
6415,30,2,6414,12830,41145810,9
6416,31,2,6415,19248,41158640,10
6417,31,2,6416,12834,41171472,10
6418,30,2,6417,19254,41184306,9
6419,31,2,6418,12838,41197142,9
6420,31,3,6419,44940,41209980,14
6421,30,2,6420,12842,41222820,8
6422,31,2,6421,19266,41235662,11
6423,30,2,6422,12846,41248506,9
6424,31,2,6423,19272,41261352,11
6425,31,2,6424,12850,41274200,9
6426,32,3,6425,32130,41287050,13
6427,30,2,6426,12854,41299902,8
6428,30,2,6427,19284,41312756,10
6429,30,2,6428,12858,41325612,9
6430,31,2,6429,19290,41338470,11
6431,30,2,6430,12862,41351330,8
6432,31,2,6431,32160,41364192,12
6433,30,2,6432,12866,41377056,8
6434,30,2,6433,19302,41389922,9
6435,32,2,6434,12870,41402790,12
6436,30,2,6435,19308,41415660,10
6437,30,2,6436,12874,41428532,8
6438,31,2,6437,32190,41441406,12
6439,30,2,6438,12878,41454282,8
6440,32,2,6439,19320,41467160,13
6441,31,2,6440,12882,41480040,10
6442,30,2,6441,19326,41492922,9
6443,30,2,6442,12886,41505806,8
6444,31,2,6443,32220,41518692,12
6445,30,2,6444,12890,41531580,9
6446,31,2,6445,19338,41544470,10
6447,31,2,6446,12894,41557362,10
6448,31,3,6447,19344,41570256,11
6449,30,2,6448,12898,41583152,8
6450,31,3,6449,45150,41596050,13
6451,30,2,6450,12902,41608950,8
6452,31,2,6451,19356,41621852,10
6453,31,2,6452,12906,41634756,9
6454,31,2,6453,19362,41647662,11
6455,30,2,6454,12910,41660570,9
6456,31,2,6455,32280,41673480,12
6457,30,2,6456,12914,41686392,8
6458,30,2,6457,19374,41699306,9
6459,30,2,6458,12918,41712222,9
6460,31,2,6459,19380,41725140,12
6461,31,2,6460,12922,41738060,9
6462,31,2,6461,32310,41750982,12
6463,30,2,6462,12926,41763906,8
6464,31,2,6463,19392,41776832,10
6465,31,2,6464,12930,41789760,11
6466,31,2,6465,19398,41802690,10
6467,30,2,6466,12934,41815622,8
6468,32,3,6467,32340,41828556,14
6469,30,2,6468,12938,41841492,8
6470,31,2,6469,19410,41854430,11
6471,31,2,6470,12942,41867370,9
6472,31,3,6471,19416,41880312,10
6473,30,2,6472,12946,41893256,8
6474,31,2,6473,32370,41906202,12
6475,31,2,6474,12950,41919150,10
6476,31,2,6475,19428,41932100,10
6477,31,2,6476,12954,41945052,10
6478,31,2,6477,19434,41958006,10
6479,31,2,6478,12958,41970962,9
6480,32,3,6479,45360,41983920,14
6481,30,2,6480,12962,41996880,8
6482,31,2,6481,19446,42009842,11
6483,30,2,6482,12966,42022806,9
6484,31,2,6483,19452,42035772,10
6485,30,2,6484,12970,42048740,9
6486,31,2,6485,32430,42061710,12
6487,30,2,6486,12974,42074682,8
6488,31,2,6487,19464,42087656,10
6489,31,2,6488,12978,42100632,10
6490,31,3,6489,19470,42113610,12
6491,30,2,6490,12982,42126590,8
6492,31,2,6491,32460,42139572,12
6493,30,2,6492,12986,42152556,8
6494,31,2,6493,19482,42165542,10
6495,31,2,6494,12990,42178530,11
6496,31,2,6495,19488,42191520,11
6497,30,2,6496,12994,42204512,8
6498,31,2,6497,32490,42217506,12
6499,30,2,6498,12998,42230502,8
6500,31,2,6499,19500,42243500,12
6501,31,2,6500,13002,42256500,10
6502,30,2,6501,19506,42269502,9
6503,30,2,6502,13006,42282506,9
6504,31,2,6503,32520,42295512,12
6505,30,2,6504,13010,42308520,9
6506,30,2,6505,19518,42321530,10
6507,31,2,6506,13014,42334542,9
6508,31,2,6507,19524,42347556,10
6509,30,2,6508,13018,42360572,8
6510,32,2,6509,71610,42373590,15
6511,30,2,6510,13022,42386610,8
6512,31,2,6511,19536,42399632,11
6513,31,2,6512,13026,42412656,10
6514,30,2,6513,19542,42425682,9
6515,31,2,6514,13030,42438710,9
6516,31,2,6515,32580,42451740,12
6517,31,2,6516,13034,42464772,9
6518,30,2,6517,19554,42477806,10
6519,31,2,6518,13038,42490842,10
6520,31,3,6519,19560,42503880,11
6521,30,2,6520,13042,42516920,8
6522,31,2,6521,32610,42529962,12
6523,30,2,6522,13046,42543006,8
6524,31,2,6523,19572,42556052,11
6525,31,2,6524,13050,42569100,11
6526,31,2,6525,19578,42582150,10
6527,30,2,6526,13054,42595202,8
6528,31,3,6527,32640,42608256,13
6529,30,2,6528,13058,42621312,8
6530,31,2,6529,19590,42634370,11
6531,31,2,6530,13062,42647430,10
6532,31,2,6531,19596,42660492,10
6533,30,2,6532,13066,42673556,8
6534,31,2,6533,32670,42686622,13
6535,31,2,6534,13070,42699690,9
6536,31,2,6535,19608,42712760,11
6537,30,2,6536,13074,42725832,9
6538,31,2,6537,19614,42738906,11
6539,30,2,6538,13078,42751982,8
6540,31,2,6539,45780,42765060,14
6541,30,2,6540,13082,42778140,8
6542,30,2,6541,19626,42791222,10
6543,31,2,6542,13086,42804306,9
6544,31,2,6543,19632,42817392,10
6545,32,2,6544,13090,42830480,11
6546,31,3,6545,32730,42843570,12
6547,30,2,6546,13094,42856662,8
6548,31,2,6547,19644,42869756,10
6549,31,2,6548,13098,42882852,10
6550,31,3,6549,19650,42895950,11
6551,30,2,6550,13102,42909050,8
6552,32,3,6551,32760,42922152,14
6553,30,2,6552,13106,42935256,8
6554,31,2,6553,19662,42948362,10
6555,31,2,6554,13110,42961470,12
6556,31,2,6555,19668,42974580,11
6557,30,2,6556,13114,42987692,8
6558,31,2,6557,32790,43000806,12
6559,31,2,6558,13118,43013922,9
6560,31,2,6559,19680,43027040,12
6561,31,2,6560,13122,43040160,9
6562,31,3,6561,19686,43053282,10
6563,30,2,6562,13126,43066406,8
6564,31,2,6563,32820,43079532,12
6565,31,2,6564,13130,43092660,10
6566,31,2,6565,19698,43105790,11
6567,31,2,6566,13134,43118922,10
6568,31,3,6567,19704,43132056,10
6569,30,2,6568,13138,43145192,8
6570,31,3,6569,45990,43158330,14
6571,30,2,6570,13142,43171470,8
6572,31,2,6571,19716,43184612,10
6573,31,2,6572,13146,43197756,10
6574,31,2,6573,19722,43210902,10
6575,31,2,6574,13150,43224050,9
6576,31,3,6575,32880,43237200,12
6577,30,2,6576,13154,43250352,8
6578,31,2,6577,19734,43263506,12
6579,31,2,6578,13158,43276662,10
6580,32,3,6579,19740,43289820,13
6581,30,2,6580,13162,43302980,8
6582,31,2,6581,32910,43316142,12
6583,30,2,6582,13166,43329306,8
6584,31,2,6583,19752,43342472,10
6585,31,2,6584,13170,43355640,11
6586,31,2,6585,19758,43368810,10
6587,31,2,6586,13174,43381982,9
6588,31,2,6587,32940,43395156,12
6589,31,2,6588,13178,43408332,8
6590,31,2,6589,19770,43421510,11
6591,31,2,6590,13182,43434690,10
6592,31,2,6591,19776,43447872,10
6593,31,2,6592,13186,43461056,8
6594,31,2,6593,32970,43474242,13
6595,31,2,6594,13190,43487430,9
6596,31,2,6595,19788,43500620,11
6597,31,2,6596,13194,43513812,9
6598,30,3,6597,19794,43527006,10
6599,30,2,6598,13198,43540202,8
6600,32,2,6599,46200,43553400,15
6601,31,2,6600,13202,43566600,9
6602,30,2,6601,19806,43579802,10
6603,31,2,6602,13206,43593006,10
6604,31,2,6603,19812,43606212,11
6605,31,2,6604,13210,43619420,9
6606,31,3,6605,33030,43632630,12
6607,30,2,6606,13214,43645842,8
6608,31,2,6607,19824,43659056,11
6609,31,2,6608,13218,43672272,9
6610,31,2,6609,19830,43685490,11
6611,31,2,6610,13222,43698710,8
6612,32,2,6611,33060,43711932,13
6613,31,2,6612,13226,43725156,8
6614,30,2,6613,19842,43738382,10
6615,32,2,6614,13230,43751610,12
6616,31,2,6615,19848,43764840,10
6617,31,2,6616,13234,43778072,8
6618,31,3,6617,33090,43791306,12
6619,30,2,6618,13238,43804542,8
6620,31,2,6619,19860,43817780,11
6621,31,2,6620,13242,43831020,9
6622,31,2,6621,19866,43844262,12
6623,31,2,6622,13246,43857506,8
6624,32,2,6623,33120,43870752,13
6625,31,2,6624,13250,43884000,9
6626,31,2,6625,19878,43897250,10
6627,31,2,6626,13254,43910502,10
6628,31,2,6627,19884,43923756,10
6629,31,2,6628,13258,43937012,9
6630,32,2,6629,46410,43950270,15
6631,31,2,6630,13262,43963530,8
6632,31,2,6631,19896,43976792,10
6633,31,2,6632,13266,43990056,10
6634,31,2,6633,19902,44003322,10
6635,31,2,6634,13270,44016590,9
6636,32,3,6635,33180,44029860,14
6637,30,2,6636,13274,44043132,8
6638,31,2,6637,19914,44056406,10
6639,31,2,6638,13278,44069682,9
6640,31,2,6639,19920,44082960,12
6641,31,2,6640,13282,44096240,8
6642,31,2,6641,33210,44109522,12
6643,31,2,6642,13286,44122806,9
6644,31,2,6643,19932,44136092,11
6645,31,2,6644,13290,44149380,11
6646,31,2,6645,19938,44162670,10
6647,31,2,6646,13294,44175962,9
6648,31,2,6647,33240,44189256,12
6649,31,2,6648,13298,44202552,8
6650,32,2,6649,19950,44215850,13
6651,31,2,6650,13302,44229150,10
6652,31,3,6651,19956,44242452,10
6653,30,2,6652,13306,44255756,8
6654,31,2,6653,33270,44269062,12
6655,31,2,6654,13310,44282370,10
6656,31,2,6655,19968,44295680,11
6657,31,2,6656,13314,44308992,11
6658,31,3,6657,19974,44322306,10
6659,30,2,6658,13318,44335622,8
6660,32,3,6659,46620,44348940,14
6661,30,2,6660,13322,44362260,8
6662,31,2,6661,19986,44375582,10
6663,31,2,6662,13326,44388906,10
6664,31,2,6663,19992,44402232,12
6665,31,2,6664,13330,44415560,10
6666,31,2,6665,33330,44428890,13
6667,31,2,6666,13334,44442222,8
6668,31,2,6667,20004,44455556,10
6669,31,2,6668,13338,44468892,11
6670,31,2,6669,20010,44482230,12
6671,31,2,6670,13342,44495570,9
6672,31,3,6671,33360,44508912,12
6673,30,2,6672,13346,44522256,8
6674,31,2,6673,20022,44535602,10
6675,31,2,6674,13350,44548950,11
6676,31,2,6675,20028,44562300,10
6677,31,2,6676,13354,44575652,9
6678,32,3,6677,33390,44589006,14
6679,30,2,6678,13358,44602362,8
6680,31,2,6679,20040,44615720,12
6681,31,2,6680,13362,44629080,10
6682,31,2,6681,20046,44642442,10
6683,31,2,6682,13366,44655806,8
6684,31,2,6683,33420,44669172,12
6685,31,2,6684,13370,44682540,10
6686,31,2,6685,20058,44695910,10
6687,31,2,6686,13374,44709282,10
6688,31,3,6687,20064,44722656,11
6689,30,2,6688,13378,44736032,8
6690,31,3,6689,46830,44749410,14
6691,30,2,6690,13382,44762790,8
6692,31,2,6691,20076,44776172,11
6693,31,2,6692,13386,44789556,10
6694,31,2,6693,20082,44802942,10
6695,31,2,6694,13390,44816330,10
6696,32,2,6695,33480,44829720,13
6697,31,2,6696,13394,44843112,8
6698,31,2,6697,20094,44856506,10
6699,32,2,6698,13398,44869902,12
6700,31,3,6699,20100,44883300,12
6701,30,2,6700,13402,44896700,8
6702,31,3,6701,33510,44910102,12
6703,30,2,6702,13406,44923506,8
6704,31,2,6703,20112,44936912,10
6705,31,2,6704,13410,44950320,11
6706,31,2,6705,20118,44963730,11
6707,31,2,6706,13414,44977142,8
6708,32,3,6707,33540,44990556,13
6709,30,2,6708,13418,45003972,8
6710,31,2,6709,20130,45017390,12
6711,31,2,6710,13422,45030810,10
6712,31,2,6711,20136,45044232,10
6713,31,2,6712,13426,45057656,9
6714,31,2,6713,33570,45071082,12
6715,31,2,6714,13430,45084510,10
6716,31,2,6715,20148,45097940,11
6717,31,2,6716,13434,45111372,10
6718,31,3,6717,20154,45124806,10
6719,30,2,6718,13438,45138242,8
6720,32,2,6719,73920,45151680,16
6721,31,2,6720,13442,45165120,9
6722,31,2,6721,20166,45178562,10
6723,31,2,6722,13446,45192006,10
6724,31,2,6723,20172,45205452,10
6725,31,2,6724,13450,45218900,9
6726,31,2,6725,33630,45232350,13
6727,31,2,6726,13454,45245802,9
6728,31,2,6727,20184,45259256,10
6729,31,2,6728,13458,45272712,10
6730,31,2,6729,20190,45286170,11
6731,31,2,6730,13462,45299630,8
6732,32,3,6731,33660,45313092,14
6733,30,2,6732,13466,45326556,8
6734,32,2,6733,20202,45340022,12
6735,31,2,6734,13470,45353490,11
6736,31,3,6735,20208,45366960,10
6737,30,2,6736,13474,45380432,8
6738,31,2,6737,33690,45393906,12
6739,31,2,6738,13478,45407382,8
6740,31,2,6739,20220,45420860,12
6741,31,2,6740,13482,45434340,11
6742,31,2,6741,20226,45447822,10
6743,31,2,6742,13486,45461306,9
6744,31,2,6743,33720,45474792,12
6745,31,2,6744,13490,45488280,10
6746,31,2,6745,20238,45501770,10
6747,31,2,6746,13494,45515262,10
6748,31,2,6747,20244,45528756,11
6749,31,2,6748,13498,45542252,8
6750,32,2,6749,47250,45555750,14
6751,31,2,6750,13502,45569250,8
6752,31,2,6751,20256,45582752,10
6753,31,2,6752,13506,45596256,10
6754,31,2,6753,20262,45609762,11
6755,31,2,6754,13510,45623270,10
6756,31,2,6755,33780,45636780,12
6757,31,2,6756,13514,45650292,8
6758,31,2,6757,20274,45663806,10
6759,31,2,6758,13518,45677322,10
6760,32,3,6759,20280,45690840,12
6761,30,2,6760,13522,45704360,8
6762,32,3,6761,33810,45717882,14
6763,30,2,6762,13526,45731406,8
6764,31,2,6763,20292,45744932,11
6765,32,2,6764,13530,45758460,12
6766,31,2,6765,20298,45771990,10
6767,31,2,6766,13534,45785522,8
6768,32,2,6767,33840,45799056,13
6769,31,2,6768,13538,45812592,9
6770,31,2,6769,20310,45826130,11
6771,31,2,6770,13542,45839670,10
6772,31,2,6771,20316,45853212,10
6773,31,2,6772,13546,45866756,9
6774,31,2,6773,33870,45880302,12
6775,31,2,6774,13550,45893850,9
6776,32,2,6775,20328,45907400,12
6777,31,2,6776,13554,45920952,10
6778,31,3,6777,20334,45934506,10
6779,30,2,6778,13558,45948062,8
6780,32,3,6779,47460,45961620,14
6781,30,2,6780,13562,45975180,8
6782,31,2,6781,20346,45988742,10
6783,32,2,6782,13566,46002306,12
6784,31,2,6783,20352,46015872,10
6785,31,2,6784,13570,46029440,10
6786,32,2,6785,33930,46043010,13
6787,31,2,6786,13574,46056582,9
6788,31,2,6787,20364,46070156,10
6789,31,2,6788,13578,46083732,10
6790,32,3,6789,20370,46097310,13
6791,30,2,6790,13582,46110890,8
6792,31,3,6791,33960,46124472,12
6793,30,2,6792,13586,46138056,8
6794,31,2,6793,20382,46151642,10
6795,31,2,6794,13590,46165230,11
6796,31,2,6795,20388,46178820,10
6797,31,2,6796,13594,46192412,9
6798,32,2,6797,33990,46206006,13
6799,31,2,6798,13598,46219602,9
6800,32,2,6799,20400,46233200,12
6801,31,2,6800,13602,46246800,10
6802,31,3,6801,20406,46260402,10
6803,30,2,6802,13606,46274006,8
6804,32,2,6803,34020,46287612,14
6805,31,2,6804,13610,46301220,9
6806,31,2,6805,20418,46314830,10
6807,31,2,6806,13614,46328442,10
6808,31,2,6807,20424,46342056,11
6809,31,2,6808,13618,46355672,9
6810,32,2,6809,47670,46369290,14
6811,31,2,6810,13622,46382910,9
6812,31,2,6811,20436,46396532,11
6813,31,2,6812,13626,46410156,10
6814,31,2,6813,20442,46423782,10
6815,31,2,6814,13630,46437410,10
6816,31,2,6815,34080,46451040,13
6817,31,2,6816,13634,46464672,8
6818,31,2,6817,20454,46478306,11
6819,31,2,6818,13638,46491942,10
6820,32,2,6819,20460,46505580,13
6821,31,2,6820,13642,46519220,8
6822,31,3,6821,34110,46532862,12
6823,30,2,6822,13646,46546506,8
6824,31,2,6823,20472,46560152,10
6825,32,2,6824,13650,46573800,13
6826,31,3,6825,20478,46587450,10
6827,30,2,6826,13654,46601102,8
6828,31,3,6827,34140,46614756,12
6829,30,2,6828,13658,46628412,8
6830,31,2,6829,20490,46642070,12
6831,32,2,6830,13662,46655730,11
6832,31,3,6831,20496,46669392,12
6833,30,2,6832,13666,46683056,8
6834,32,2,6833,34170,46696722,13
6835,31,2,6834,13670,46710390,9
6836,31,2,6835,20508,46724060,10
6837,31,2,6836,13674,46737732,10
6838,31,2,6837,20514,46751406,11
6839,31,2,6838,13678,46765082,9
6840,32,3,6839,47880,46778760,15
6841,30,2,6840,13682,46792440,8
6842,31,2,6841,20526,46806122,11
6843,31,2,6842,13686,46819806,10
6844,31,2,6843,20532,46833492,11
6845,31,2,6844,13690,46847180,10
6846,32,2,6845,34230,46860870,14
6847,31,2,6846,13694,46874562,8
6848,31,2,6847,20544,46888256,10
6849,31,2,6848,13698,46901952,10
6850,31,2,6849,20550,46915650,12
6851,31,2,6850,13702,46929350,9
6852,31,2,6851,34260,46943052,12
6853,31,2,6852,13706,46956756,10
6854,31,2,6853,20562,46970462,11
6855,31,2,6854,13710,46984170,11
6856,31,3,6855,20568,46997880,10
6857,30,2,6856,13714,47011592,8
6858,31,2,6857,34290,47025306,12
6859,31,2,6858,13718,47039022,8
6860,32,2,6859,20580,47052740,13
6861,31,2,6860,13722,47066460,10
6862,31,3,6861,20586,47080182,10
6863,30,2,6862,13726,47093906,8
6864,32,2,6863,34320,47107632,14
6865,31,2,6864,13730,47121360,9
6866,31,2,6865,20598,47135090,10
6867,31,2,6866,13734,47148822,11
6868,31,3,6867,20604,47162556,11
6869,30,2,6868,13738,47176292,8
6870,32,3,6869,48090,47190030,14
6871,30,2,6870,13742,47203770,8
6872,31,2,6871,20616,47217512,10
6873,31,2,6872,13746,47231256,10
6874,31,2,6873,20622,47245002,11
6875,31,2,6874,13750,47258750,10
6876,31,2,6875,34380,47272500,13
6877,31,2,6876,13754,47286252,9
6878,31,2,6877,20634,47300006,11
6879,31,2,6878,13758,47313762,10
6880,32,2,6879,20640,47327520,12
6881,31,2,6880,13762,47341280,9
6882,32,3,6881,34410,47355042,13
6883,30,2,6882,13766,47368806,8
6884,31,2,6883,20652,47382572,10
6885,32,2,6884,13770,47396340,12
6886,31,2,6885,20658,47410110,11
6887,31,2,6886,13774,47423882,8
6888,32,2,6887,34440,47437656,14
6889,31,2,6888,13778,47451432,8
6890,32,2,6889,20670,47465210,13
6891,31,2,6890,13782,47478990,10
6892,31,2,6891,20676,47492772,10
6893,31,2,6892,13786,47506556,8
6894,31,2,6893,34470,47520342,12
6895,31,2,6894,13790,47534130,10
6896,31,2,6895,20688,47547920,10
6897,31,2,6896,13794,47561712,11
6898,31,3,6897,20694,47575506,10
